704660535	20171107	201711	2017	2017.8411	REL	SAINT									PAN	PANAMA	PAN								1	110	110	11	3	-2.0	4	1	4	-0.0829187396351601	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20171107140000	https://www.nakedcapitalism.com/2017/11/links-11717-2.html
704660536	20171107	201711	2017	2017.8411	RELCOP	ABBOT						COP													0	051	051	05	1	3.4	10	1	10	-6.54205607476636	0								0								0								20171107140000	http://calgary.ctvnews.ca/alberta-man-faces-charges-in-abbotsford-shooting-rampage-that-killed-police-officer-1.3666568
704660537	20171107	201711	2017	2017.8411	RELCOP	ABBOT						COP			CAN	CALGARY	CAN								0	018	018	01	1	3.4	5	1	5	-6.54205607476636	0								0								0								20171107140000	http://calgary.ctvnews.ca/alberta-man-faces-charges-in-abbotsford-shooting-rampage-that-killed-police-officer-1.3666568
704660538	20171107	201711	2017	2017.8411	RELCOP	ABBOT						COP			COP	POLICE						COP			0	018	018	01	1	3.4	5	1	5	-6.54205607476636	0								0								0								20171107140000	http://calgary.ctvnews.ca/alberta-man-faces-charges-in-abbotsford-shooting-rampage-that-killed-police-officer-1.3666568
704660539	20171107	201711	2017	2017.8411	ROU	ROMANIAN									GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	30	3	30	-6.95841768615863	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20171107140000	https://www.seattletimes.com/business/romanian-autoworkers-protest-government-plans-to-hike-taxes/
704660540	20171107	201711	2017	2017.8411	ROU	ROMANIAN									GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	30	3	30	-6.95841768615863	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20171107140000	https://www.seattletimes.com/business/romanian-autoworkers-protest-government-plans-to-hike-taxes/
704660541	20171107	201711	2017	2017.8411	ROUGOV	ROMANIAN						GOV													0	130	130	13	3	-4.4	3	1	3	-2.10843373493976	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20171107140000	http://www.calvertjournal.com/news/show/9206/iconic-brancusi-sculpture-causes-stir-after-return-of-failed-crowdfunding
704660542	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	-4.35571687840291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20171107140000	http://gantdaily.com/2017/11/07/meeting-putin-in-asia-is-the-presidential-thing-for-trump-to-do/
704660543	20171107	201711	2017	2017.8411	RUS	RUSSIAN	RUS																		0	090	090	09	2	-2.0	1	1	1	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704660544	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								1	046	046	04	1	7.0	2	1	2	-0.33783783783784	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660545	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								1	046	046	04	1	7.0	2	1	2	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660546	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								1	050	050	05	1	3.5	2	1	2	-0.33783783783784	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660547	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								1	050	050	05	1	3.5	2	1	2	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660548	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								CUBGOV	CUBAN	CUB					GOV			1	046	046	04	1	7.0	6	1	6	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660549	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								CUBGOV	CUBAN	CUB					GOV			1	050	050	05	1	3.5	4	1	4	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660550	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								CUBGOV	CUBA	CUB					GOV			1	050	050	05	1	3.5	2	1	2	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660551	20171107	201711	2017	2017.8411	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	173	173	17	4	-5.0	10	1	10	-5.76923076923077	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20171107140000	https://www.todayonline.com/world/estonia-arrests-suspected-russian-fsb-agent
704660552	20171107	201711	2017	2017.8411	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	062	062	06	2	7.4	5	1	5	-1.96353436185133	1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.kickassfacts.com/ukraine-facts/
704660553	20171107	201711	2017	2017.8411	RUS	RUSSIAN	RUS								MIL	MILITARY BASE						MIL			1	036	036	03	1	4.0	1	1	1	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660554	20171107	201711	2017	2017.8411	RUS	RUSSIAN	RUS								MIL	MILITARY BASE						MIL			1	036	036	03	1	4.0	1	1	1	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660555	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								MIL	ARMY						MIL			1	0874	087	08	2	10.0	3	1	3	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660556	20171107	201711	2017	2017.8411	RUS	RUSSIAN	RUS								MIL	MILITARY BASE						MIL			1	0874	087	08	2	10.0	1	1	1	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660557	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								MIL	ARMY						MIL			1	0874	087	08	2	10.0	8	1	8	-0.33783783783784	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660558	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	1	1	1	-7.28155339805825	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20171107140000	https://au.news.yahoo.com/world/a/37777751/russia-jails-anti-putin-protesters-for-up-to-a-month/
704660559	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	012	012	01	1	-0.4	4	1	4	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660560	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	012	012	01	1	-0.4	2	1	2	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660561	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	012	012	01	1	-0.4	2	1	2	-0.33783783783784	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660562	20171107	201711	2017	2017.8411	RUS	RUSSIAN	RUS								UKR	CRIMEA	UKR								1	062	062	06	2	7.4	3	1	3	-1.96353436185133	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20171107140000	http://www.kickassfacts.com/ukraine-facts/
704660563	20171107	201711	2017	2017.8411	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-4.35571687840291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20171107140000	http://gantdaily.com/2017/11/07/meeting-putin-in-asia-is-the-presidential-thing-for-trump-to-do/
704660564	20171107	201711	2017	2017.8411	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	040	040	04	1	1.0	6	1	6	-4.35571687840291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20171107140000	http://gantdaily.com/2017/11/07/meeting-putin-in-asia-is-the-presidential-thing-for-trump-to-do/
704660565	20171107	201711	2017	2017.8411	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	MILITARY BASE						MIL			1	036	036	03	1	4.0	2	1	2	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660566	20171107	201711	2017	2017.8411	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	MILITARY BASE						MIL			1	036	036	03	1	4.0	1	1	1	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660567	20171107	201711	2017	2017.8411	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	MILITARY BASE						MIL			1	0874	087	08	2	10.0	2	1	2	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660568	20171107	201711	2017	2017.8411	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	MILITARY BASE						MIL			1	0874	087	08	2	10.0	1	1	1	-0.33783783783784	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20171107140000	http://www.pravdareport.com/news/russia/kremlin/07-11-2017/139123-cuba_vietnam-0/
704660569	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	10	1	10	-3.23275862068965	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	0								4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	20171107140000	https://aawsat.com/english/home/article/1076431/saudi-public-prosecution-has-%E2%80%98great-deal%E2%80%99-evidence-against-corruption-detainees
704660570	20171107	201711	2017	2017.8411	SAU	RIYADH	SAU																		1	043	043	04	1	2.8	4	1	4	0.92807424593968	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20171107140000	http://freerepublic.com/focus/f-news/3602404/posts
704660571	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU																		0	061	061	06	2	6.4	10	1	10	-1.88405797101449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://freerepublic.com/focus/f-news/3602393/posts
704660572	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU																		0	071	071	07	2	7.4	1	1	1	-1.88405797101449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20171107140000	http://freerepublic.com/focus/f-news/3602393/posts
704660573	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU																		0	071	071	07	2	7.4	5	1	5	-1.88405797101449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20171107140000	http://freerepublic.com/focus/f-news/3602393/posts
704660574	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	-0.10460251046025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	https://www.thenational.ae/world/mena/sheikh-mohammed-bin-zayed-meets-with-former-lebanon-pm-hariri-1.673717
704660575	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	-5.23560209424083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20171107140000	https://www.today.ng/news/world/30549/lebanon-saad-hariri-house-arrest-saudi-arabia-report
704660576	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								BUS	PRODUCER						BUS			1	030	030	03	1	4.0	2	1	2	-2.75049115913556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660577	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								BUS	PRODUCER						BUS			1	030	030	03	1	4.0	5	1	5	-2.75049115913556	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660578	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								BUS	INVESTOR						BUS			0	172	172	17	4	-5.0	1	1	1	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660579	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	5	1	5	-1.88405797101449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://freerepublic.com/focus/f-news/3602393/posts
704660580	20171107	201711	2017	2017.8411	SAU	RIYADH	SAU								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	8	1	8	-3.01768990634756	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20171107140000	http://www.ecfr.eu/article/commentary_destabilising_lebanon_will_only_strengthen_hezbollah_7235
704660581	20171107	201711	2017	2017.8411	SAU	RIYADH	SAU								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	2	1	2	-3.01768990634756	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20171107140000	http://www.ecfr.eu/article/commentary_destabilising_lebanon_will_only_strengthen_hezbollah_7235
704660582	20171107	201711	2017	2017.8411	SAU	RIYADH	SAU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	0.92807424593968	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20171107140000	http://freerepublic.com/focus/f-news/3602404/posts
704660583	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	0.92807424593968	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20171107140000	http://freerepublic.com/focus/f-news/3602404/posts
704660584	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			0	010	010	01	1	0.0	2	1	2	-0.10460251046025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	https://www.thenational.ae/world/mena/sheikh-mohammed-bin-zayed-meets-with-former-lebanon-pm-hariri-1.673717
704660585	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	1	1	1	9.16666666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://pid.gov.pk/site/press_detail/6904
704660586	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			0	113	113	11	3	-2.0	2	1	2	-0.10460251046025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Iran	IR	IR		32	53	IR	20171107140000	https://www.thenational.ae/world/mena/sheikh-mohammed-bin-zayed-meets-with-former-lebanon-pm-hariri-1.673717
704660587	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	190	190	19	4	-10.0	4	1	4	-1.53301886792453	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20171107140000	http://freerepublic.com/focus/f-news/3602405/posts
704660588	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								GUY	GEORGETOWN	GUY								0	173	173	17	4	-5.0	8	1	8	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660589	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	042	042	04	1	1.9	4	1	4	-2.75049115913556	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660590	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660591	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	1123	112	11	3	-2.0	2	1	2	-5.64263322884012	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660592	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	1123	112	11	3	-2.0	2	1	2	-5.64263322884012	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660593	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	1123	112	11	3	-2.0	2	1	2	-5.64263322884012	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660594	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	6	1	6	-11.1111111111111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660595	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-11.1111111111111	1	Yemen	YM	YM		15.5	47.5	YM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660596	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	172	172	17	4	-5.0	1	1	1	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660597	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	172	172	17	4	-5.0	1	1	1	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660598	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								IRN	IRANIAN	IRN								1	193	193	19	4	-10.0	4	1	4	-11.1111111111111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
